#       theta_min       theta_max              RR     error
  7.2600000000e+00 7.2700000000e+00 1.0306370987e-04  0.000000
  7.2700000000e+00 7.2800000000e+00 1.0309179136e-04  0.000000
  7.2800000000e+00 7.2900000000e+00 1.0311370498e-04  0.000000
  7.2900000000e+00 7.3000000000e+00 1.0314345577e-04  0.000000
  7.3000000000e+00 7.3100000000e+00 1.0316543760e-04  0.000000
  7.3100000000e+00 7.3200000000e+00 1.0319231350e-04  0.000000
  7.3200000000e+00 7.3300000000e+00 1.0321486057e-04  0.000000
  7.3300000000e+00 7.3400000000e+00 1.0324154782e-04  0.000000
  7.3400000000e+00 7.3500000000e+00 1.0325440655e-04  0.000000
  7.3500000000e+00 7.3600000000e+00 1.0327619973e-04  0.000000
  7.3600000000e+00 7.3700000000e+00 1.0330729698e-04  0.000000
  7.3700000000e+00 7.3800000000e+00 1.0332325114e-04  0.000000
  7.3800000000e+00 7.3900000000e+00 1.0334436084e-04  0.000000
  7.3900000000e+00 7.4000000000e+00 1.0336170504e-04  0.000000
  7.4000000000e+00 7.4100000000e+00 1.0337810662e-04  0.000000
  7.4100000000e+00 7.4200000000e+00 1.0340113796e-04  0.000000
  7.4200000000e+00 7.4300000000e+00 1.0342681148e-04  0.000000
  7.4300000000e+00 7.4400000000e+00 1.0344838162e-04  0.000000
  7.4400000000e+00 7.4500000000e+00 1.0346583315e-04  0.000000
  7.4500000000e+00 7.4600000000e+00 1.0348839019e-04  0.000000
  7.4600000000e+00 7.4700000000e+00 1.0350009431e-04  0.000000
  7.4700000000e+00 7.4800000000e+00 1.0352257555e-04  0.000000
  7.4800000000e+00 7.4900000000e+00 1.0354935673e-04  0.000000
  7.4900000000e+00 7.5000000000e+00 1.0356266706e-04  0.000000
  7.5000000000e+00 7.5100000000e+00 1.0358607297e-04  0.000000
  7.5100000000e+00 7.5200000000e+00 1.0360866571e-04  0.000000
  7.5200000000e+00 7.5300000000e+00 1.0362829557e-04  0.000000
  7.5300000000e+00 7.5400000000e+00 1.0366017569e-04  0.000000
  7.5400000000e+00 7.5500000000e+00 1.0368497528e-04  0.000000
  7.5500000000e+00 7.5600000000e+00 1.0370505065e-04  0.000000
  7.5600000000e+00 7.5700000000e+00 1.0371703212e-04  0.000000
  7.5700000000e+00 7.5800000000e+00 1.0373442934e-04  0.000000
  7.5800000000e+00 7.5900000000e+00 1.0374826419e-04  0.000000
  7.5900000000e+00 7.6000000000e+00 1.0376114780e-04  0.000000
  7.6000000000e+00 7.6100000000e+00 1.0377776125e-04  0.000000
  7.6100000000e+00 7.6200000000e+00 1.0379617596e-04  0.000000
  7.6200000000e+00 7.6300000000e+00 1.0381256345e-04  0.000000
  7.6300000000e+00 7.6400000000e+00 1.0382857984e-04  0.000000
  7.6400000000e+00 7.6500000000e+00 1.0384554549e-04  0.000000
  7.6500000000e+00 7.6600000000e+00 1.0386645476e-04  0.000000
  7.6600000000e+00 7.6700000000e+00 1.0388332282e-04  0.000000
  7.6700000000e+00 7.6800000000e+00 1.0388627890e-04  0.000000
  7.6800000000e+00 7.6900000000e+00 1.0390481942e-04  0.000000
  7.6900000000e+00 7.7000000000e+00 1.0392814204e-04  0.000000
  7.7000000000e+00 7.7100000000e+00 1.0394498325e-04  0.000000
  7.7100000000e+00 7.7200000000e+00 1.0395358096e-04  0.000000
  7.7200000000e+00 7.7300000000e+00 1.0396956775e-04  0.000000
  7.7300000000e+00 7.7400000000e+00 1.0398176268e-04  0.000000
  7.7400000000e+00 7.7500000000e+00 1.0399137372e-04  0.000000
  7.7500000000e+00 7.7600000000e+00 1.0401108757e-04  0.000000
  7.7600000000e+00 7.7700000000e+00 1.0402724133e-04  0.000000
  7.7700000000e+00 7.7800000000e+00 1.0404040632e-04  0.000000
  7.7800000000e+00 7.7900000000e+00 1.0404811695e-04  0.000000
  7.7900000000e+00 7.8000000000e+00 1.0406147505e-04  0.000000
  7.8000000000e+00 7.8100000000e+00 1.0406473763e-04  0.000000
  7.8100000000e+00 7.8200000000e+00 1.0407664610e-04  0.000000
  7.8200000000e+00 7.8300000000e+00 1.0408900855e-04  0.000000
  7.8300000000e+00 7.8400000000e+00 1.0409765075e-04  0.000000
  7.8400000000e+00 7.8500000000e+00 1.0411263293e-04  0.000000
  7.8500000000e+00 7.8600000000e+00 1.0412678456e-04  0.000000
  7.8600000000e+00 7.8700000000e+00 1.0414163912e-04  0.000000
  7.8700000000e+00 7.8800000000e+00 1.0414336365e-04  0.000000
  7.8800000000e+00 7.8900000000e+00 1.0415375662e-04  0.000000
  7.8900000000e+00 7.9000000000e+00 1.0416882098e-04  0.000000
  7.9000000000e+00 7.9100000000e+00 1.0417361800e-04  0.000000
  7.9100000000e+00 7.9200000000e+00 1.0417750002e-04  0.000000
  7.9200000000e+00 7.9300000000e+00 1.0418082183e-04  0.000000
  7.9300000000e+00 7.9400000000e+00 1.0418924255e-04  0.000000
  7.9400000000e+00 7.9500000000e+00 1.0418631815e-04  0.000000
  7.9500000000e+00 7.9600000000e+00 1.0420043788e-04  0.000000
  7.9600000000e+00 7.9700000000e+00 1.0420361934e-04  0.000000
  7.9700000000e+00 7.9800000000e+00 1.0421689956e-04  0.000000
  7.9800000000e+00 7.9900000000e+00 1.0421963403e-04  0.000000
  7.9900000000e+00 8.0000000000e+00 1.0422997256e-04  0.000000
  8.0000000000e+00 8.0100000000e+00 1.0423718658e-04  0.000000
  8.0100000000e+00 8.0200000000e+00 1.0424457525e-04  0.000000
  8.0200000000e+00 8.0300000000e+00 1.0425750265e-04  0.000000
  8.0300000000e+00 8.0400000000e+00 1.0427110417e-04  0.000000
  8.0400000000e+00 8.0500000000e+00 1.0428055143e-04  0.000000
  8.0500000000e+00 8.0600000000e+00 1.0428843051e-04  0.000000
  8.0600000000e+00 8.0700000000e+00 1.0429818798e-04  0.000000
  8.0700000000e+00 8.0800000000e+00 1.0430522455e-04  0.000000
  8.0800000000e+00 8.0900000000e+00 1.0430522171e-04  0.000000
  8.0900000000e+00 8.1000000000e+00 1.0430945832e-04  0.000000
  8.1000000000e+00 8.1100000000e+00 1.0431253579e-04  0.000000
  8.1100000000e+00 8.1200000000e+00 1.0430634840e-04  0.000000
  8.1200000000e+00 8.1300000000e+00 1.0430141562e-04  0.000000
  8.1300000000e+00 8.1400000000e+00 1.0431136208e-04  0.000000
  8.1400000000e+00 8.1500000000e+00 1.0431649351e-04  0.000000
  8.1500000000e+00 8.1600000000e+00 1.0432775176e-04  0.000000
  8.1600000000e+00 8.1700000000e+00 1.0433841791e-04  0.000000
  8.1700000000e+00 8.1800000000e+00 1.0433584883e-04  0.000000
  8.1800000000e+00 8.1900000000e+00 1.0433480524e-04  0.000000
  8.1900000000e+00 8.2000000000e+00 1.0433904646e-04  0.000000
  8.2000000000e+00 8.2100000000e+00 1.0432943753e-04  0.000000
  8.2100000000e+00 8.2200000000e+00 1.0433435786e-04  0.000000
  8.2200000000e+00 8.2300000000e+00 1.0433706757e-04  0.000000
  8.2300000000e+00 8.2400000000e+00 1.0433706522e-04  0.000000
  8.2400000000e+00 8.2500000000e+00 1.0432920515e-04  0.000000
  8.2500000000e+00 8.2600000000e+00 1.0434574407e-04  0.000000
  8.2600000000e+00 8.2700000000e+00 1.0434104776e-04  0.000000
  8.2700000000e+00 8.2800000000e+00 1.0434025912e-04  0.000000
  8.2800000000e+00 8.2900000000e+00 1.0433897796e-04  0.000000
  8.2900000000e+00 8.3000000000e+00 1.0432786406e-04  0.000000
  8.3000000000e+00 8.3100000000e+00 1.0433069640e-04  0.000000
  8.3100000000e+00 8.3200000000e+00 1.0432711724e-04  0.000000
  8.3200000000e+00 8.3300000000e+00 1.0434141220e-04  0.000000
  8.3300000000e+00 8.3400000000e+00 1.0434180243e-04  0.000000
  8.3400000000e+00 8.3500000000e+00 1.0433763464e-04  0.000000
  8.3500000000e+00 8.3600000000e+00 1.0433648163e-04  0.000000
  8.3600000000e+00 8.3700000000e+00 1.0432410299e-04  0.000000
  8.3700000000e+00 8.3800000000e+00 1.0432057498e-04  0.000000
  8.3800000000e+00 8.3900000000e+00 1.0431365805e-04  0.000000
  8.3900000000e+00 8.4000000000e+00 1.0431285560e-04  0.000000
  8.4000000000e+00 8.4100000000e+00 1.0431364843e-04  0.000000
  8.4100000000e+00 8.4200000000e+00 1.0431496956e-04  0.000000
  8.4200000000e+00 8.4300000000e+00 1.0431644252e-04  0.000000
  8.4300000000e+00 8.4400000000e+00 1.0431167488e-04  0.000000
  8.4400000000e+00 8.4500000000e+00 1.0431230782e-04  0.000000
  8.4500000000e+00 8.4600000000e+00 1.0431055638e-04  0.000000
  8.4600000000e+00 8.4700000000e+00 1.0431308389e-04  0.000000
  8.4700000000e+00 8.4800000000e+00 1.0430661302e-04  0.000000
  8.4800000000e+00 8.4900000000e+00 1.0430461320e-04  0.000000
  8.4900000000e+00 8.5000000000e+00 1.0430467855e-04  0.000000
  8.5000000000e+00 8.5100000000e+00 1.0430107279e-04  0.000000
  8.5100000000e+00 8.5200000000e+00 1.0428975818e-04  0.000000
  8.5200000000e+00 8.5300000000e+00 1.0428919831e-04  0.000000
  8.5300000000e+00 8.5400000000e+00 1.0428232996e-04  0.000000
  8.5400000000e+00 8.5500000000e+00 1.0427041467e-04  0.000000
  8.5500000000e+00 8.5600000000e+00 1.0426685391e-04  0.000000
  8.5600000000e+00 8.5700000000e+00 1.0425490196e-04  0.000000
  8.5700000000e+00 8.5800000000e+00 1.0425055380e-04  0.000000
  8.5800000000e+00 8.5900000000e+00 1.0423992127e-04  0.000000
  8.5900000000e+00 8.6000000000e+00 1.0423543186e-04  0.000000
  8.6000000000e+00 8.6100000000e+00 1.0423368555e-04  0.000000
  8.6100000000e+00 8.6200000000e+00 1.0423107256e-04  0.000000
  8.6200000000e+00 8.6300000000e+00 1.0422170117e-04  0.000000
  8.6300000000e+00 8.6400000000e+00 1.0421669407e-04  0.000000
  8.6400000000e+00 8.6500000000e+00 1.0421269407e-04  0.000000
  8.6500000000e+00 8.6600000000e+00 1.0419866486e-04  0.000000
  8.6600000000e+00 8.6700000000e+00 1.0419628969e-04  0.000000
  8.6700000000e+00 8.6800000000e+00 1.0418861996e-04  0.000000
  8.6800000000e+00 8.6900000000e+00 1.0419180041e-04  0.000000
  8.6900000000e+00 8.7000000000e+00 1.0418779680e-04  0.000000
  8.7000000000e+00 8.7100000000e+00 1.0417861031e-04  0.000000
  8.7100000000e+00 8.7200000000e+00 1.0417612561e-04  0.000000
  8.7200000000e+00 8.7300000000e+00 1.0416308336e-04  0.000000
  8.7300000000e+00 8.7400000000e+00 1.0415596491e-04  0.000000
  8.7400000000e+00 8.7500000000e+00 1.0415682559e-04  0.000000
  8.7500000000e+00 8.7600000000e+00 1.0415111031e-04  0.000000
  8.7600000000e+00 8.7700000000e+00 1.0414004715e-04  0.000000
  8.7700000000e+00 8.7800000000e+00 1.0412980782e-04  0.000000
  8.7800000000e+00 8.7900000000e+00 1.0412468050e-04  0.000000
  8.7900000000e+00 8.8000000000e+00 1.0411815070e-04  0.000000
  8.8000000000e+00 8.8100000000e+00 1.0410796850e-04  0.000000
  8.8100000000e+00 8.8200000000e+00 1.0409703255e-04  0.000000
  8.8200000000e+00 8.8300000000e+00 1.0409249211e-04  0.000000
  8.8300000000e+00 8.8400000000e+00 1.0407322459e-04  0.000000
  8.8400000000e+00 8.8500000000e+00 1.0406837980e-04  0.000000
  8.8500000000e+00 8.8600000000e+00 1.0406651414e-04  0.000000
  8.8600000000e+00 8.8700000000e+00 1.0405546739e-04  0.000000
  8.8700000000e+00 8.8800000000e+00 1.0404586300e-04  0.000000
  8.8800000000e+00 8.8900000000e+00 1.0402944120e-04  0.000000
  8.8900000000e+00 8.9000000000e+00 1.0401465513e-04  0.000000
  8.9000000000e+00 8.9100000000e+00 1.0400531924e-04  0.000000
  8.9100000000e+00 8.9200000000e+00 1.0399336014e-04  0.000000
  8.9200000000e+00 8.9300000000e+00 1.0398392560e-04  0.000000
  8.9300000000e+00 8.9400000000e+00 1.0397756123e-04  0.000000
  8.9400000000e+00 8.9500000000e+00 1.0396877564e-04  0.000000
  8.9500000000e+00 8.9600000000e+00 1.0395332945e-04  0.000000
  8.9600000000e+00 8.9700000000e+00 1.0394142393e-04  0.000000
  8.9700000000e+00 8.9800000000e+00 1.0393926596e-04  0.000000
  8.9800000000e+00 8.9900000000e+00 1.0393172335e-04  0.000000
  8.9900000000e+00 9.0000000000e+00 1.0390764554e-04  0.000000
  9.0000000000e+00 9.0100000000e+00 1.0390142966e-04  0.000000
  9.0100000000e+00 9.0200000000e+00 1.0389108993e-04  0.000000
  9.0200000000e+00 9.0300000000e+00 1.0386984369e-04  0.000000
  9.0300000000e+00 9.0400000000e+00 1.0386130902e-04  0.000000
  9.0400000000e+00 9.0500000000e+00 1.0385161988e-04  0.000000
  9.0500000000e+00 9.0600000000e+00 1.0383663006e-04  0.000000
  9.0600000000e+00 9.0700000000e+00 1.0382570668e-04  0.000000
  9.0700000000e+00 9.0800000000e+00 1.0381450745e-04  0.000000
  9.0800000000e+00 9.0900000000e+00 1.0380003395e-04  0.000000
  9.0900000000e+00 9.1000000000e+00 1.0379169077e-04  0.000000
  9.1000000000e+00 9.1100000000e+00 1.0376866903e-04  0.000000
  9.1100000000e+00 9.1200000000e+00 1.0376913994e-04  0.000000
  9.1200000000e+00 9.1300000000e+00 1.0376340828e-04  0.000000
  9.1300000000e+00 9.1400000000e+00 1.0374535656e-04  0.000000
  9.1400000000e+00 9.1500000000e+00 1.0372934987e-04  0.000000
  9.1500000000e+00 9.1600000000e+00 1.0370688116e-04  0.000000
  9.1600000000e+00 9.1700000000e+00 1.0369105987e-04  0.000000
  9.1700000000e+00 9.1800000000e+00 1.0367722909e-04  0.000000
  9.1800000000e+00 9.1900000000e+00 1.0366512064e-04  0.000000
  9.1900000000e+00 9.2000000000e+00 1.0365453411e-04  0.000000
  9.2000000000e+00 9.2100000000e+00 1.0363256514e-04  0.000000
  9.2100000000e+00 9.2200000000e+00 1.0361265480e-04  0.000000
  9.2200000000e+00 9.2300000000e+00 1.0359916945e-04  0.000000
  9.2300000000e+00 9.2400000000e+00 1.0358291898e-04  0.000000
  9.2400000000e+00 9.2500000000e+00 1.0356382604e-04  0.000000
  9.2500000000e+00 9.2600000000e+00 1.0354646345e-04  0.000000
  9.2600000000e+00 9.2700000000e+00 1.0353980116e-04  0.000000
  9.2700000000e+00 9.2800000000e+00 1.0353010180e-04  0.000000
  9.2800000000e+00 9.2900000000e+00 1.0351269103e-04  0.000000
  9.2900000000e+00 9.3000000000e+00 1.0350406565e-04  0.000000
  9.3000000000e+00 9.3100000000e+00 1.0348206408e-04  0.000000
  9.3100000000e+00 9.3200000000e+00 1.0347612366e-04  0.000000
  9.3200000000e+00 9.3300000000e+00 1.0346783494e-04  0.000000
  9.3300000000e+00 9.3400000000e+00 1.0345145087e-04  0.000000
  9.3400000000e+00 9.3500000000e+00 1.0343353390e-04  0.000000
  9.3500000000e+00 9.3600000000e+00 1.0341835939e-04  0.000000
  9.3600000000e+00 9.3700000000e+00 1.0339329594e-04  0.000000
  9.3700000000e+00 9.3800000000e+00 1.0338769927e-04  0.000000
  9.3800000000e+00 9.3900000000e+00 1.0337024418e-04  0.000000
  9.3900000000e+00 9.4000000000e+00 1.0335216600e-04  0.000000
  9.4000000000e+00 9.4100000000e+00 1.0334368975e-04  0.000000
  9.4100000000e+00 9.4200000000e+00 1.0333235057e-04  0.000000
  9.4200000000e+00 9.4300000000e+00 1.0331029545e-04  0.000000
  9.4300000000e+00 9.4400000000e+00 1.0328329274e-04  0.000000
  9.4400000000e+00 9.4500000000e+00 1.0327137041e-04  0.000000
  9.4500000000e+00 9.4600000000e+00 1.0325238624e-04  0.000000
  9.4600000000e+00 9.4700000000e+00 1.0323852581e-04  0.000000
  9.4700000000e+00 9.4800000000e+00 1.0322028603e-04  0.000000
  9.4800000000e+00 9.4900000000e+00 1.0319957421e-04  0.000000
  9.4900000000e+00 9.5000000000e+00 1.0318343162e-04  0.000000
  9.5000000000e+00 9.5100000000e+00 1.0316182464e-04  0.000000
  9.5100000000e+00 9.5200000000e+00 1.0314165720e-04  0.000000
  9.5200000000e+00 9.5300000000e+00 1.0313014774e-04  0.000000
  9.5300000000e+00 9.5400000000e+00 1.0312596579e-04  0.000000
  9.5400000000e+00 9.5500000000e+00 1.0310451659e-04  0.000000
  9.5500000000e+00 9.5600000000e+00 1.0308265400e-04  0.000000
  9.5600000000e+00 9.5700000000e+00 1.0306446526e-04  0.000000
  9.5700000000e+00 9.5800000000e+00 1.0304859867e-04  0.000000
  9.5800000000e+00 9.5900000000e+00 1.0302658252e-04  0.000000
  9.5900000000e+00 9.6000000000e+00 1.0300753447e-04  0.000000
  9.6000000000e+00 9.6100000000e+00 1.0298224718e-04  0.000000
  9.6100000000e+00 9.6200000000e+00 1.0296511918e-04  0.000000
  9.6200000000e+00 9.6300000000e+00 1.0294614641e-04  0.000000
  9.6300000000e+00 9.6400000000e+00 1.0292814106e-04  0.000000
  9.6400000000e+00 9.6500000000e+00 1.0290561155e-04  0.000000
  9.6500000000e+00 9.6600000000e+00 1.0289844982e-04  0.000000
  9.6600000000e+00 9.6700000000e+00 1.0287880830e-04  0.000000
  9.6700000000e+00 9.6800000000e+00 1.0285803664e-04  0.000000
  9.6800000000e+00 9.6900000000e+00 1.0283163070e-04  0.000000
  9.6900000000e+00 9.7000000000e+00 1.0280865887e-04  0.000000
  9.7000000000e+00 9.7100000000e+00 1.0278833225e-04  0.000000
  9.7100000000e+00 9.7200000000e+00 1.0277328153e-04  0.000000
  9.7200000000e+00 9.7300000000e+00 1.0275630639e-04  0.000000
  9.7300000000e+00 9.7400000000e+00 1.0274440739e-04  0.000000
  9.7400000000e+00 9.7500000000e+00 1.0272971139e-04  0.000000
  9.7500000000e+00 9.7600000000e+00 1.0271557432e-04  0.000000
  9.7600000000e+00 9.7700000000e+00 1.0268699288e-04  0.000000
  9.7700000000e+00 9.7800000000e+00 1.0265909139e-04  0.000000
  9.7800000000e+00 9.7900000000e+00 1.0263715377e-04  0.000000
  9.7900000000e+00 9.8000000000e+00 1.0261789497e-04  0.000000
  9.8000000000e+00 9.8100000000e+00 1.0259669370e-04  0.000000
  9.8100000000e+00 9.8200000000e+00 1.0256589356e-04  0.000000
  9.8200000000e+00 9.8300000000e+00 1.0253909044e-04  0.000000
  9.8300000000e+00 9.8400000000e+00 1.0251806652e-04  0.000000
  9.8400000000e+00 9.8500000000e+00 1.0249376357e-04  0.000000
  9.8500000000e+00 9.8600000000e+00 1.0246742821e-04  0.000000
  9.8600000000e+00 9.8700000000e+00 1.0243942480e-04  0.000000
  9.8700000000e+00 9.8800000000e+00 1.0241633648e-04  0.000000
  9.8800000000e+00 9.8900000000e+00 1.0238573183e-04  0.000000
  9.8900000000e+00 9.9000000000e+00 1.0235967769e-04  0.000000
  9.9000000000e+00 9.9100000000e+00 1.0233254649e-04  0.000000
  9.9100000000e+00 9.9200000000e+00 1.0231496239e-04  0.000000
  9.9200000000e+00 9.9300000000e+00 1.0229587124e-04  0.000000
  9.9300000000e+00 9.9400000000e+00 1.0226625955e-04  0.000000
  9.9400000000e+00 9.9500000000e+00 1.0223996005e-04  0.000000
  9.9500000000e+00 9.9600000000e+00 1.0221399909e-04  0.000000
  9.9600000000e+00 9.9700000000e+00 1.0219383031e-04  0.000000
  9.9700000000e+00 9.9800000000e+00 1.0217722903e-04  0.000000
  9.9800000000e+00 9.9900000000e+00 1.0215447854e-04  0.000000
  9.9900000000e+00 1.0000000000e+01 1.0212308937e-04  0.000000
  1.0000000000e+01 1.0010000000e+01 1.0208641069e-04  0.000000
  1.0010000000e+01 1.0020000000e+01 1.0206349131e-04  0.000000
  1.0020000000e+01 1.0030000000e+01 1.0204062440e-04  0.000000
  1.0030000000e+01 1.0040000000e+01 1.0202593270e-04  0.000000
  1.0040000000e+01 1.0050000000e+01 1.0200242867e-04  0.000000
  1.0050000000e+01 1.0060000000e+01 1.0197905368e-04  0.000000
  1.0060000000e+01 1.0070000000e+01 1.0194924688e-04  0.000000
  1.0070000000e+01 1.0080000000e+01 1.0192884483e-04  0.000000
  1.0080000000e+01 1.0090000000e+01 1.0190669118e-04  0.000000
  1.0090000000e+01 1.0100000000e+01 1.0187915043e-04  0.000000
  1.0100000000e+01 1.0110000000e+01 1.0185605125e-04  0.000000
  1.0110000000e+01 1.0120000000e+01 1.0182997946e-04  0.000000
  1.0120000000e+01 1.0130000000e+01 1.0180638969e-04  0.000000
  1.0130000000e+01 1.0140000000e+01 1.0178407485e-04  0.000000
  1.0140000000e+01 1.0150000000e+01 1.0177010908e-04  0.000000
  1.0150000000e+01 1.0160000000e+01 1.0174595103e-04  0.000000
  1.0160000000e+01 1.0170000000e+01 1.0171812187e-04  0.000000
  1.0170000000e+01 1.0180000000e+01 1.0170475683e-04  0.000000
  1.0180000000e+01 1.0190000000e+01 1.0167979925e-04  0.000000
  1.0190000000e+01 1.0200000000e+01 1.0165872292e-04  0.000000
  1.0200000000e+01 1.0210000000e+01 1.0163649330e-04  0.000000
  1.0210000000e+01 1.0220000000e+01 1.0161769995e-04  0.000000
  1.0220000000e+01 1.0230000000e+01 1.0159361988e-04  0.000000
  1.0230000000e+01 1.0240000000e+01 1.0157742830e-04  0.000000
  1.0240000000e+01 1.0250000000e+01 1.0155917006e-04  0.000000
  1.0250000000e+01 1.0260000000e+01 1.0153476765e-04  0.000000
  1.0260000000e+01 1.0270000000e+01 1.0151166400e-04  0.000000
  1.0270000000e+01 1.0280000000e+01 1.0148793903e-04  0.000000
  1.0280000000e+01 1.0290000000e+01 1.0146050940e-04  0.000000
  1.0290000000e+01 1.0300000000e+01 1.0143568975e-04  0.000000
  1.0300000000e+01 1.0310000000e+01 1.0141765736e-04  0.000000
  1.0310000000e+01 1.0320000000e+01 1.0140032748e-04  0.000000
  1.0320000000e+01 1.0330000000e+01 1.0139399065e-04  0.000000
  1.0330000000e+01 1.0340000000e+01 1.0139070418e-04  0.000000
  1.0340000000e+01 1.0350000000e+01 1.0136404975e-04  0.000000
  1.0350000000e+01 1.0360000000e+01 1.0133498362e-04  0.000000
  1.0360000000e+01 1.0370000000e+01 1.0131871871e-04  0.000000
  1.0370000000e+01 1.0380000000e+01 1.0129625030e-04  0.000000
  1.0380000000e+01 1.0390000000e+01 1.0127207349e-04  0.000000
  1.0390000000e+01 1.0400000000e+01 1.0125256950e-04  0.000000
  1.0400000000e+01 1.0410000000e+01 1.0123050343e-04  0.000000
  1.0410000000e+01 1.0420000000e+01 1.0121803961e-04  0.000000
  1.0420000000e+01 1.0430000000e+01 1.0121262898e-04  0.000000
  1.0430000000e+01 1.0440000000e+01 1.0119013853e-04  0.000000
  1.0440000000e+01 1.0450000000e+01 1.0118103438e-04  0.000000
  1.0450000000e+01 1.0460000000e+01 1.0116092080e-04  0.000000
  1.0460000000e+01 1.0470000000e+01 1.0113972260e-04  0.000000
  1.0470000000e+01 1.0480000000e+01 1.0111649577e-04  0.000000
  1.0480000000e+01 1.0490000000e+01 1.0108730833e-04  0.000000
  1.0490000000e+01 1.0500000000e+01 1.0107722120e-04  0.000000
  1.0500000000e+01 1.0510000000e+01 1.0105914247e-04  0.000000
  1.0510000000e+01 1.0520000000e+01 1.0103935092e-04  0.000000
  1.0520000000e+01 1.0530000000e+01 1.0102895792e-04  0.000000
  1.0530000000e+01 1.0540000000e+01 1.0102325611e-04  0.000000
  1.0540000000e+01 1.0550000000e+01 1.0100211885e-04  0.000000
  1.0550000000e+01 1.0560000000e+01 1.0098487201e-04  0.000000
  1.0560000000e+01 1.0570000000e+01 1.0097413845e-04  0.000000
  1.0570000000e+01 1.0580000000e+01 1.0095575951e-04  0.000000
  1.0580000000e+01 1.0590000000e+01 1.0093264760e-04  0.000000
  1.0590000000e+01 1.0600000000e+01 1.0092129535e-04  0.000000
  1.0600000000e+01 1.0610000000e+01 1.0089878210e-04  0.000000
  1.0610000000e+01 1.0620000000e+01 1.0087024473e-04  0.000000
  1.0620000000e+01 1.0630000000e+01 1.0085293467e-04  0.000000
  1.0630000000e+01 1.0640000000e+01 1.0083517560e-04  0.000000
  1.0640000000e+01 1.0650000000e+01 1.0080269654e-04  0.000000
  1.0650000000e+01 1.0660000000e+01 1.0079367958e-04  0.000000
  1.0660000000e+01 1.0670000000e+01 1.0077712107e-04  0.000000
  1.0670000000e+01 1.0680000000e+01 1.0075891648e-04  0.000000
  1.0680000000e+01 1.0690000000e+01 1.0074466312e-04  0.000000
  1.0690000000e+01 1.0700000000e+01 1.0072556237e-04  0.000000
  1.0700000000e+01 1.0710000000e+01 1.0071394699e-04  0.000000
  1.0710000000e+01 1.0720000000e+01 1.0069884536e-04  0.000000
  1.0720000000e+01 1.0730000000e+01 1.0068217592e-04  0.000000
  1.0730000000e+01 1.0740000000e+01 1.0066538192e-04  0.000000
  1.0740000000e+01 1.0750000000e+01 1.0064138286e-04  0.000000
  1.0750000000e+01 1.0760000000e+01 1.0061942115e-04  0.000000
  1.0760000000e+01 1.0770000000e+01 1.0059821324e-04  0.000000
  1.0770000000e+01 1.0780000000e+01 1.0057566400e-04  0.000000
  1.0780000000e+01 1.0790000000e+01 1.0056000772e-04  0.000000
  1.0790000000e+01 1.0800000000e+01 1.0054334233e-04  0.000000
  1.0800000000e+01 1.0810000000e+01 1.0053189544e-04  0.000000
  1.0810000000e+01 1.0820000000e+01 1.0051831268e-04  0.000000
  1.0820000000e+01 1.0830000000e+01 1.0050745202e-04  0.000000
  1.0830000000e+01 1.0840000000e+01 1.0049453486e-04  0.000000
  1.0840000000e+01 1.0850000000e+01 1.0048491548e-04  0.000000
  1.0850000000e+01 1.0860000000e+01 1.0047169492e-04  0.000000
  1.0860000000e+01 1.0870000000e+01 1.0045657223e-04  0.000000
  1.0870000000e+01 1.0880000000e+01 1.0044385825e-04  0.000000
  1.0880000000e+01 1.0890000000e+01 1.0042834418e-04  0.000000
  1.0890000000e+01 1.0900000000e+01 1.0041116496e-04  0.000000
  1.0900000000e+01 1.0910000000e+01 1.0039729702e-04  0.000000
  1.0910000000e+01 1.0920000000e+01 1.0037898647e-04  0.000000
  1.0920000000e+01 1.0930000000e+01 1.0035491308e-04  0.000000
  1.0930000000e+01 1.0940000000e+01 1.0033742387e-04  0.000000
  1.0940000000e+01 1.0950000000e+01 1.0033038855e-04  0.000000
  1.0950000000e+01 1.0960000000e+01 1.0032596240e-04  0.000000
  1.0960000000e+01 1.0970000000e+01 1.0031027977e-04  0.000000
  1.0970000000e+01 1.0980000000e+01 1.0029875755e-04  0.000000
  1.0980000000e+01 1.0990000000e+01 1.0027857837e-04  0.000000
  1.0990000000e+01 1.1000000000e+01 1.0026404167e-04  0.000000
  1.1000000000e+01 1.1010000000e+01 1.0024807802e-04  0.000000
  1.1010000000e+01 1.1020000000e+01 1.0023884761e-04  0.000000
  1.1020000000e+01 1.1030000000e+01 1.0022308117e-04  0.000000
  1.1030000000e+01 1.1040000000e+01 1.0020968323e-04  0.000000
  1.1040000000e+01 1.1050000000e+01 1.0019444393e-04  0.000000
  1.1050000000e+01 1.1060000000e+01 1.0018861359e-04  0.000000
  1.1060000000e+01 1.1070000000e+01 1.0017838542e-04  0.000000
  1.1070000000e+01 1.1080000000e+01 1.0017145812e-04  0.000000
  1.1080000000e+01 1.1090000000e+01 1.0015962628e-04  0.000000
  1.1090000000e+01 1.1100000000e+01 1.0015300950e-04  0.000000
  1.1100000000e+01 1.1110000000e+01 1.0014538781e-04  0.000000
  1.1110000000e+01 1.1120000000e+01 1.0013143428e-04  0.000000
  1.1120000000e+01 1.1130000000e+01 1.0011987615e-04  0.000000
  1.1130000000e+01 1.1140000000e+01 1.0010563615e-04  0.000000
